user_id,age,gender,region,subscription_type,payment_method,primary_device,account_age_months,favorite_genre,time_of_day,recommendation_source,session_count,avg_watch_time_minutes_per_week,watch_sessions_per_week,completion_rate,avg_rating_given,app_rating,recommendation_click_rate,days_since_last_login,churned,actual_churn,churn_probability,selected_threshold,selected_prediction,final_model,risk_rank,risk_decile
N20812,26,Female,Asia,Basic,Debit Card,Mobile,51,Documentary,Morning,Algorithm,1,88,3,59,2,4,40,54,1,1,0.9480356398829948,0.66,1,Stacking_original_features,86,1
N46208,20,Male,Asia,Basic,Debit Card,Laptop,34,Comedy,Night,Trending,1,59,1,45,3,3,17,38,1,1,0.9480300499453469,0.66,1,Stacking_original_features,87,1
N11643,28,Male,Africa,Basic,Paypal,Laptop,69,Drama,Evening,Search,1,133,4,67,4,4,0,53,1,1,0.9480181365396942,0.66,1,Stacking_original_features,88,1
N15095,43,Male,North America,Standard,Gift Card,Mobile,45,Drama,Evening,Trending,2,177,4,59,4,3,4,51,1,1,0.9480100928414688,0.66,1,Stacking_original_features,89,1
N45312,39,Male,Africa,Basic,Credit Card,Mobile,47,Sci-Fi,Afternoon,Trending,1,66,3,58,3,3,0,42,1,1,0.9479923919959544,0.66,1,Stacking_original_features,90,1
N11427,31,Male,North America,Basic,Credit Card,Mobile,33,Drama,Evening,Search,1,59,2,68,4,3,17,51,1,1,0.9479802782088688,0.66,1,Stacking_original_features,91,1
N44257,56,Male,Asia,Basic,Paypal,Mobile,36,Drama,Morning,Ads,1,109,6,49,4,3,20,35,1,1,0.9479682150756484,0.66,1,Stacking_original_features,92,1
N09095,34,Female,North America,Basic,Paypal,Mobile,45,Romance,Night,Ads,1,108,5,55,3,4,9,35,1,1,0.9479674987630774,0.66,1,Stacking_original_features,93,1
N46012,70,Male,South America,Standard,Paypal,Mobile,46,Romance,Night,Algorithm,1,95,3,30,3,3,9,60,1,1,0.9478733506354835,0.66,1,Stacking_original_features,94,1
N11254,44,Male,Asia,Basic,Paypal,Laptop,37,Comedy,Evening,Ads,1,103,2,61,4,3,3,47,1,1,0.9478683776878915,0.66,1,Stacking_original_features,95,1
N02713,33,Male,North America,Basic,Credit Card,Laptop,24,Comedy,Morning,Trending,1,139,1,40,3,3,5,44,1,1,0.9478437298510315,0.66,1,Stacking_original_features,96,1
N15842,42,Female,Europe,Basic,Debit Card,Mobile,26,Comedy,Morning,Algorithm,1,88,4,37,3,4,44,55,1,1,0.9478135567043016,0.66,1,Stacking_original_features,97,1
N00081,70,Male,Asia,Basic,Debit Card,Tablet,13,Drama,Afternoon,Trending,1,85,3,67,4,4,13,60,0,0,0.9477947500451461,0.66,1,Stacking_original_features,98,1
N23417,22,Male,Europe,Basic,Debit Card,Tablet,48,Sci-Fi,Evening,Ads,1,145,3,72,3,4,36,47,1,1,0.9477804984826769,0.66,1,Stacking_original_features,99,1
N03310,32,Female,Europe,Basic,Credit Card,Mobile,23,Action,Night,Trending,1,119,4,71,3,3,6,51,1,1,0.9477695346003309,0.66,1,Stacking_original_features,100,1
N06242,34,Male,Oceania,Basic,Gift Card,Mobile,34,Comedy,Morning,Friend,1,78,3,57,2,3,15,28,1,1,0.9477305180837171,0.66,1,Stacking_original_features,101,1
N24648,37,Male,Asia,Standard,Paypal,Mobile,7,Drama,Evening,Ads,1,148,5,78,2,3,11,45,1,1,0.9477229841378498,0.66,1,Stacking_original_features,102,1
N05469,23,Male,South America,Basic,Credit Card,Mobile,6,Horror,Night,Search,1,160,3,53,4,4,4,50,1,1,0.9476887469018339,0.66,1,Stacking_original_features,103,1
N06549,44,Male,Europe,Premium,Paypal,Mobile,33,Horror,Evening,Ads,1,49,1,56,3,3,2,54,1,1,0.9476664627739195,0.66,1,Stacking_original_features,104,1
N43497,38,Female,South America,Standard,Debit Card,Mobile,43,Drama,Night,Trending,1,56,4,52,2,3,38,55,1,1,0.9476592878381499,0.66,1,Stacking_original_features,105,1
N31794,19,Male,North America,Standard,Gift Card,Tablet,22,Drama,Evening,Search,2,145,2,73,4,2,41,45,0,0,0.9476585909457667,0.66,1,Stacking_original_features,106,1
N43743,35,Female,Asia,Basic,Gift Card,Laptop,51,Drama,Morning,Ads,1,158,7,81,3,4,40,43,1,1,0.9476413071779856,0.66,1,Stacking_original_features,107,1
N38245,35,Male,North America,Standard,Credit Card,Laptop,70,Action,Afternoon,Search,2,81,2,54,3,3,25,60,1,1,0.9476316247770813,0.66,1,Stacking_original_features,108,1
N16376,49,Male,Asia,Basic,Gift Card,Mobile,36,Comedy,Afternoon,Search,1,176,4,63,3,3,1,32,1,1,0.9476272371208704,0.66,1,Stacking_original_features,109,1
N09365,32,Male,Europe,Standard,Gift Card,Mobile,40,Drama,Evening,Trending,3,157,3,64,3,3,25,50,1,1,0.9476258109803932,0.66,1,Stacking_original_features,110,1
N24694,41,Female,Africa,Basic,Paypal,Mobile,27,Drama,Morning,Trending,1,140,2,59,3,3,23,40,1,1,0.9476044352545051,0.66,1,Stacking_original_features,111,1
N17582,57,Female,North America,Basic,Credit Card,Mobile,30,Action,Morning,Trending,1,20,1,63,3,2,23,48,1,1,0.9475988687878651,0.66,1,Stacking_original_features,112,1
N03650,42,Male,Africa,Basic,Credit Card,Mobile,17,Comedy,Afternoon,Trending,1,73,1,53,3,3,8,43,1,1,0.9475901240208342,0.66,1,Stacking_original_features,113,1
N34143,45,Male,North America,Standard,Gift Card,Mobile,4,Comedy,Evening,Trending,1,134,5,57,4,3,8,47,1,1,0.9475717263674474,0.66,1,Stacking_original_features,114,1
N24748,34,Female,North America,Basic,Paypal,Smart TV,26,Drama,Night,Ads,1,166,2,63,4,4,0,59,1,1,0.9475205801519689,0.66,1,Stacking_original_features,115,1
N42741,50,Male,North America,Basic,Paypal,Tablet,12,Romance,Night,Ads,1,152,2,66,3,5,0,45,1,1,0.9475099477156442,0.66,1,Stacking_original_features,116,1
N15745,37,Male,Europe,Basic,Paypal,Mobile,11,Drama,Evening,Algorithm,1,139,2,54,2,4,15,46,1,1,0.9474450756245572,0.66,1,Stacking_original_features,117,1
N45947,38,Male,Europe,Basic,Paypal,Tablet,24,Drama,Evening,Trending,1,90,2,52,3,4,0,41,1,1,0.9474125589495709,0.66,1,Stacking_original_features,118,1
N23048,30,Male,Europe,Basic,Paypal,Mobile,54,Action,Afternoon,Algorithm,1,59,1,61,3,3,41,45,1,1,0.9474104848036922,0.66,1,Stacking_original_features,119,1
N09104,32,Male,North America,Standard,Credit Card,Mobile,42,Horror,Afternoon,Ads,1,105,6,55,3,4,27,55,1,1,0.9473325242311444,0.66,1,Stacking_original_features,120,1
N37782,37,Female,South America,Basic,Debit Card,Mobile,28,Action,Evening,Trending,1,91,1,65,3,4,26,47,0,0,0.947314045301299,0.66,1,Stacking_original_features,121,1
N32600,22,Male,Africa,Basic,Paypal,Mobile,1,Sci-Fi,Afternoon,Algorithm,1,153,4,72,4,3,37,45,1,1,0.9473127854388985,0.66,1,Stacking_original_features,122,1
N28502,30,Male,Europe,Basic,Paypal,Laptop,16,Action,Evening,Search,1,118,4,54,3,4,17,36,1,1,0.9472166394523707,0.66,1,Stacking_original_features,123,1
N32058,36,Male,Europe,Basic,Credit Card,Laptop,36,Action,Night,Trending,1,66,2,77,3,3,23,56,1,1,0.9471857866030293,0.66,1,Stacking_original_features,124,1
N42300,38,Female,North America,Basic,Credit Card,Mobile,1,Romance,Afternoon,Friend,1,96,4,72,3,3,42,56,1,1,0.9471841374540952,0.66,1,Stacking_original_features,125,1
N43075,35,Male,Africa,Standard,Debit Card,Mobile,25,Romance,Morning,Trending,1,157,4,66,4,3,25,49,1,1,0.9471811241174004,0.66,1,Stacking_original_features,126,1
N13401,36,Female,North America,Basic,Credit Card,Laptop,19,Drama,Evening,Search,1,75,2,61,4,3,10,50,1,1,0.9471612284496925,0.66,1,Stacking_original_features,127,1
N33724,37,Female,North America,Basic,Paypal,Mobile,15,Romance,Afternoon,Algorithm,1,116,1,46,3,3,31,36,0,0,0.9471606919811655,0.66,1,Stacking_original_features,128,1
N31906,33,Female,Europe,Basic,Paypal,Mobile,53,Sci-Fi,Afternoon,Trending,1,63,3,77,3,2,16,39,1,1,0.9471438232534208,0.66,1,Stacking_original_features,129,1
N45496,28,Male,Asia,Basic,Paypal,Mobile,22,Comedy,Evening,Trending,1,111,3,73,4,3,38,57,1,1,0.9471204902705026,0.66,1,Stacking_original_features,130,1
N17075,31,Male,Europe,Basic,Paypal,Mobile,26,Action,Night,Friend,1,144,4,67,3,4,44,57,1,1,0.9470826048979056,0.66,1,Stacking_original_features,131,1
N25329,24,Male,South America,Standard,Debit Card,Mobile,26,Drama,Afternoon,Algorithm,1,50,2,52,3,3,8,33,1,1,0.9470466510089522,0.66,1,Stacking_original_features,132,1
N02010,23,Female,Africa,Basic,Debit Card,Mobile,48,Documentary,Evening,Search,1,52,2,42,3,2,58,30,1,1,0.9470381071340904,0.66,1,Stacking_original_features,133,1
N21839,54,Female,North America,Basic,Credit Card,Smart TV,14,Drama,Evening,Search,1,96,2,36,2,3,0,54,1,1,0.9470335393048681,0.66,1,Stacking_original_features,134,1
N24022,35,Male,South America,Basic,Gift Card,Mobile,54,Comedy,Evening,Algorithm,1,59,1,40,3,3,44,36,1,1,0.9470004383049573,0.66,1,Stacking_original_features,135,1
N27767,39,Male,Europe,Basic,Paypal,Laptop,22,Romance,Night,Trending,1,161,2,47,3,4,28,46,1,1,0.9469760248295245,0.66,1,Stacking_original_features,136,1
N15440,35,Female,Asia,Basic,Paypal,Tablet,51,Documentary,Night,Ads,1,61,1,49,3,3,33,35,1,1,0.9469076516260816,0.66,1,Stacking_original_features,137,1
N09507,39,Male,North America,Standard,Paypal,Mobile,21,Action,Evening,Algorithm,1,135,3,62,3,4,17,59,1,1,0.9468815363682291,0.66,1,Stacking_original_features,138,1
N27742,22,Female,South America,Basic,Credit Card,Mobile,26,Horror,Afternoon,Trending,1,155,2,68,4,4,8,54,1,1,0.9468675661885758,0.66,1,Stacking_original_features,139,1
N48568,40,Male,Europe,Standard,Debit Card,Mobile,25,Action,Afternoon,Ads,1,89,2,70,3,4,0,34,1,1,0.9468486403822252,0.66,1,Stacking_original_features,140,1
N45042,68,Male,Asia,Basic,Debit Card,Tablet,48,Comedy,Morning,Ads,1,115,3,46,4,3,22,45,1,1,0.9468258194474927,0.66,1,Stacking_original_features,141,1
N34650,23,Male,Asia,Standard,Debit Card,Mobile,35,Action,Evening,Trending,1,91,3,60,4,3,24,44,1,1,0.9468191213141994,0.66,1,Stacking_original_features,142,1
N35586,35,Female,Africa,Basic,Credit Card,Mobile,1,Action,Afternoon,Trending,1,159,3,62,3,4,27,47,1,1,0.9467841794755522,0.66,1,Stacking_original_features,143,1
N48274,36,Male,Europe,Basic,Debit Card,Laptop,47,Action,Night,Search,1,185,4,74,3,4,46,58,0,0,0.9467758571620271,0.66,1,Stacking_original_features,144,1
N36965,25,Male,Africa,Basic,Credit Card,Mobile,6,Horror,Night,Ads,1,121,2,58,2,2,0,21,1,1,0.9467269334220053,0.66,1,Stacking_original_features,145,1
N05125,54,Male,North America,Basic,Credit Card,Mobile,30,Sci-Fi,Evening,Ads,1,110,3,70,4,3,10,48,1,1,0.9466975415407568,0.66,1,Stacking_original_features,146,1
N01262,44,Male,Europe,Standard,Gift Card,Mobile,45,Drama,Night,Search,1,121,2,66,2,3,32,39,1,1,0.9466509647544695,0.66,1,Stacking_original_features,147,1
N38738,59,Male,Asia,Basic,Gift Card,Laptop,8,Horror,Evening,Search,1,85,3,43,3,4,21,32,1,1,0.9465992124833982,0.66,1,Stacking_original_features,148,1
N07424,41,Female,Africa,Standard,Debit Card,Mobile,47,Action,Night,Search,1,148,3,71,3,3,0,47,1,1,0.9465931177877992,0.66,1,Stacking_original_features,149,1
N00741,63,Male,Asia,Basic,Gift Card,Mobile,99,Documentary,Evening,Algorithm,1,91,3,56,3,3,35,52,1,1,0.9465912467617413,0.66,1,Stacking_original_features,150,1
N11050,33,Female,Europe,Basic,Debit Card,Laptop,72,Sci-Fi,Morning,Algorithm,1,169,3,50,3,2,31,45,1,1,0.9465907041873634,0.66,1,Stacking_original_features,151,1
