user_id,age,gender,region,subscription_type,payment_method,primary_device,account_age_months,favorite_genre,time_of_day,recommendation_source,session_count,avg_watch_time_minutes_per_week,watch_sessions_per_week,completion_rate,avg_rating_given,app_rating,recommendation_click_rate,days_since_last_login,actual_churn,churn_probability,selected_threshold,selected_prediction,final_model,cluster,risk_rank
N27486,35,Male,Asia,Standard,Debit Card,Mobile,52,Comedy,Afternoon,Search,2,80,2,55,3,3,0,60,1,0.9490776023850188,0.6600000000000001,1,Stacking,1,33
N25371,21,Male,Asia,Basic,Gift Card,Smart TV,30,Horror,Night,Trending,1,107,3,52,3,3,6,53,1,0.9490415366700642,0.6600000000000001,1,Stacking,1,34
N45736,42,Male,Europe,Basic,Debit Card,Mobile,66,Comedy,Afternoon,Ads,1,90,2,62,3,4,13,54,1,0.9490109965848164,0.6600000000000001,1,Stacking,1,35
N44748,36,Male,Europe,Basic,Gift Card,Smart TV,1,Romance,Evening,Ads,1,174,1,64,4,3,0,43,1,0.9490106030617981,0.6600000000000001,1,Stacking,1,36
N42523,39,Male,Asia,Standard,Debit Card,Laptop,7,Action,Night,Trending,1,99,3,51,3,4,4,60,1,0.9489987180619622,0.6600000000000001,1,Stacking,1,37
N06786,46,Female,Asia,Standard,Debit Card,Mobile,47,Sci-Fi,Afternoon,Ads,2,133,4,66,3,3,8,58,1,0.9489961966618299,0.6600000000000001,1,Stacking,1,38
N39869,34,Male,North America,Basic,Gift Card,Laptop,32,Sci-Fi,Night,Algorithm,1,128,2,50,3,4,25,55,1,0.9489856755439152,0.6600000000000001,1,Stacking,1,39
N13144,27,Male,Asia,Basic,Debit Card,Laptop,48,Documentary,Afternoon,Trending,1,115,3,53,4,3,28,59,1,0.9489651167128449,0.6600000000000001,1,Stacking,1,40
N05926,34,Male,North America,Basic,Paypal,Mobile,24,Drama,Afternoon,Trending,1,59,3,52,2,3,37,44,1,0.9489382727990129,0.6600000000000001,1,Stacking,1,41
N13094,45,Female,Asia,Standard,Gift Card,Mobile,9,Action,Morning,Trending,2,187,4,53,3,3,13,47,1,0.9489122978584231,0.6600000000000001,1,Stacking,1,42
N12378,44,Male,North America,Basic,Paypal,Mobile,30,Sci-Fi,Afternoon,Trending,1,84,1,35,3,3,0,36,1,0.94890111567882,0.6600000000000001,1,Stacking,1,43
N40032,20,Male,Europe,Standard,Paypal,Mobile,23,Drama,Afternoon,Trending,1,80,2,67,3,3,14,51,1,0.9488622318682715,0.6600000000000001,1,Stacking,1,44
N04449,20,Male,Asia,Basic,Debit Card,Laptop,17,Action,Evening,Trending,1,135,3,60,2,3,1,39,1,0.9488072563823413,0.6600000000000001,1,Stacking,1,45
N02517,24,Male,Africa,Basic,Debit Card,Smart TV,48,Drama,Evening,Ads,1,118,1,76,3,3,0,52,1,0.9487597275250773,0.6600000000000001,1,Stacking,1,46
N45395,34,Female,Asia,Basic,Gift Card,Mobile,1,Comedy,Morning,Search,1,71,2,58,3,3,21,30,1,0.9487104363560498,0.6600000000000001,1,Stacking,1,47
N43794,22,Male,Africa,Basic,Paypal,Mobile,24,Drama,Afternoon,Algorithm,1,44,1,61,3,3,38,45,1,0.9486934369699176,0.6600000000000001,1,Stacking,1,48
N41684,25,Male,North America,Basic,Paypal,Laptop,36,Sci-Fi,Evening,Ads,1,207,5,75,4,3,0,52,1,0.9486460619430556,0.6600000000000001,1,Stacking,1,49
N44452,23,Female,Asia,Basic,Paypal,Mobile,47,Drama,Evening,Search,1,136,4,68,4,3,15,54,1,0.9485207314835921,0.6600000000000001,1,Stacking,1,50
N34277,33,Female,North America,Standard,Debit Card,Mobile,61,Documentary,Evening,Ads,2,155,1,52,3,4,7,60,1,0.948518994961482,0.6600000000000001,1,Stacking,1,51
N13883,44,Female,South America,Basic,Credit Card,Laptop,31,Action,Morning,Ads,1,79,1,60,3,3,46,50,1,0.9485017085682191,0.6600000000000001,1,Stacking,1,52
N00576,41,Female,South America,Basic,Debit Card,Laptop,49,Romance,Evening,Trending,1,17,1,63,4,3,21,57,1,0.9484968653693298,0.6600000000000001,1,Stacking,1,53
N08663,33,Male,North America,Basic,Gift Card,Mobile,63,Comedy,Evening,Search,1,135,2,56,4,3,19,47,1,0.9484627521672709,0.6600000000000001,1,Stacking,1,54
N23396,36,Male,South America,Basic,Credit Card,Mobile,3,Romance,Evening,Algorithm,1,60,1,42,3,3,0,42,1,0.9484556627823284,0.6600000000000001,1,Stacking,1,55
N44185,29,Female,Europe,Basic,Paypal,Mobile,29,Comedy,Evening,Trending,1,89,2,57,3,3,7,53,1,0.9484223235334431,0.6600000000000001,1,Stacking,1,56
N32429,21,Male,South America,Basic,Paypal,Mobile,50,Comedy,Afternoon,Algorithm,1,91,3,66,4,3,11,56,1,0.9484042148650514,0.6600000000000001,1,Stacking,1,57
N15002,45,Male,North America,Basic,Gift Card,Mobile,43,Drama,Night,Search,1,249,4,62,3,3,22,47,1,0.9483931019259816,0.6600000000000001,1,Stacking,1,58
N29230,40,Female,North America,Basic,Credit Card,Laptop,16,Action,Evening,Ads,1,101,3,67,3,4,2,51,1,0.948393067691183,0.6600000000000001,1,Stacking,1,59
N20556,35,Male,South America,Basic,Credit Card,Mobile,72,Drama,Morning,Trending,1,130,3,63,3,3,2,53,1,0.9483777612303919,0.6600000000000001,1,Stacking,1,60
N31690,31,Female,North America,Basic,Debit Card,Laptop,26,Horror,Night,Ads,1,139,4,73,4,3,9,56,1,0.9483761862025513,0.6600000000000001,1,Stacking,1,61
N28617,34,Male,North America,Basic,Paypal,Laptop,11,Documentary,Night,Ads,1,73,2,40,3,3,0,26,1,0.9483592485419197,0.6600000000000001,1,Stacking,1,62
N45902,32,Female,Europe,Basic,Gift Card,Smart TV,17,Action,Morning,Ads,1,226,4,58,4,5,0,45,1,0.948339784047112,0.6600000000000001,1,Stacking,1,63
N18139,38,Male,Asia,Basic,Debit Card,Laptop,62,Sci-Fi,Evening,Ads,1,97,2,72,3,3,8,45,1,0.9483375780968804,0.6600000000000001,1,Stacking,1,64
N07432,37,Female,Asia,Basic,Paypal,Mobile,58,Action,Night,Search,1,204,8,47,3,2,22,47,1,0.948303563567286,0.6600000000000001,1,Stacking,1,65
N08332,43,Female,Asia,Basic,Paypal,Tablet,12,Documentary,Morning,Search,1,135,5,62,4,3,31,56,1,0.9482938563249121,0.6600000000000001,1,Stacking,1,66
N25056,45,Male,South America,Standard,Gift Card,Mobile,20,Romance,Evening,Ads,1,167,3,72,2,4,0,37,1,0.9482760210889624,0.6600000000000001,1,Stacking,1,67
N30613,29,Male,North America,Basic,Gift Card,Mobile,35,Action,Evening,Ads,1,213,5,60,3,3,26,27,1,0.9482421458067833,0.6600000000000001,1,Stacking,1,68
N49110,20,Female,North America,Standard,Paypal,Laptop,60,Action,Evening,Ads,2,103,2,57,3,4,5,53,0,0.9482326400096251,0.6600000000000001,1,Stacking,1,69
N19749,34,Male,Europe,Basic,Paypal,Laptop,11,Sci-Fi,Afternoon,Ads,1,194,4,67,4,4,53,56,1,0.9482232222421734,0.6600000000000001,1,Stacking,1,70
N38734,44,Female,North America,Basic,Credit Card,Mobile,33,Drama,Evening,Search,1,166,3,51,4,3,0,56,1,0.9482114251143422,0.6600000000000001,1,Stacking,1,71
N28969,30,Male,Oceania,Basic,Paypal,Laptop,39,Romance,Afternoon,Friend,1,186,7,46,3,3,30,48,1,0.9481683294181715,0.6600000000000001,1,Stacking,1,72
N22022,39,Male,Asia,Basic,Debit Card,Mobile,24,Drama,Morning,Ads,1,175,4,67,3,4,0,34,1,0.9481524003480528,0.6600000000000001,1,Stacking,1,73
N37764,20,Male,North America,Standard,Credit Card,Mobile,32,Action,Afternoon,Algorithm,1,94,2,64,3,4,5,60,1,0.948143692911667,0.6600000000000001,1,Stacking,1,74
N22193,42,Male,North America,Standard,Gift Card,Tablet,37,Sci-Fi,Morning,Search,1,99,2,62,3,2,0,30,1,0.9481025730558436,0.6600000000000001,1,Stacking,1,75
N41580,46,Male,Europe,Basic,Credit Card,Laptop,28,Documentary,Morning,Ads,1,57,3,46,3,3,7,34,1,0.9480902984246941,0.6600000000000001,1,Stacking,1,76
N46630,41,Female,Asia,Basic,Gift Card,Smart TV,25,Horror,Evening,Ads,1,181,5,68,3,3,33,60,1,0.9480630791021343,0.6600000000000001,1,Stacking,1,77
N23084,39,Male,North America,Basic,Paypal,Laptop,14,Horror,Evening,Trending,1,128,4,57,3,3,17,54,1,0.9480393988072036,0.6600000000000001,1,Stacking,1,78
N33538,20,Female,South America,Standard,Credit Card,Mobile,11,Romance,Evening,Ads,1,123,3,73,4,3,20,54,1,0.9480217889314985,0.6600000000000001,1,Stacking,1,79
N05523,38,Male,North America,Basic,Credit Card,Tablet,21,Romance,Afternoon,Algorithm,1,100,2,70,3,3,12,56,1,0.948007566429883,0.6600000000000001,1,Stacking,1,80
N46012,70,Male,South America,Standard,Paypal,Mobile,46,Romance,Night,Algorithm,1,95,3,30,3,3,9,60,1,0.9479621208091841,0.6600000000000001,1,Stacking,1,81
N47946,36,Male,North America,Basic,Debit Card,Mobile,11,Romance,Evening,Ads,1,178,7,74,3,4,0,38,1,0.9479535476922265,0.6600000000000001,1,Stacking,1,82
N16869,33,Male,Africa,Basic,Gift Card,Smart TV,27,Romance,Afternoon,Search,1,139,1,61,3,3,32,37,0,0.9479278043223095,0.6600000000000001,1,Stacking,1,83
N21581,20,Female,Asia,Standard,Debit Card,Tablet,25,Sci-Fi,Afternoon,Trending,1,121,3,69,4,4,12,60,1,0.9479170002047447,0.6600000000000001,1,Stacking,1,84
N11643,28,Male,Africa,Basic,Paypal,Laptop,69,Drama,Evening,Search,1,133,4,67,4,4,0,53,1,0.9478796740563283,0.6600000000000001,1,Stacking,1,85
N23876,35,Male,North America,Basic,Paypal,Mobile,20,Romance,Night,Algorithm,1,101,5,69,3,4,15,55,1,0.947875046282052,0.6600000000000001,1,Stacking,1,86
N45312,39,Male,Africa,Basic,Credit Card,Mobile,47,Sci-Fi,Afternoon,Trending,1,66,3,58,3,3,0,42,1,0.9478652727022591,0.6600000000000001,1,Stacking,1,87
N13150,22,Male,Asia,Standard,Gift Card,Mobile,29,Romance,Evening,Friend,1,138,5,79,4,4,13,55,1,0.9478411425301007,0.6600000000000001,1,Stacking,1,88
N11254,44,Male,Asia,Basic,Paypal,Laptop,37,Comedy,Evening,Ads,1,103,2,61,4,3,3,47,1,0.9478064086131367,0.6600000000000001,1,Stacking,1,89
N46208,20,Male,Asia,Basic,Debit Card,Laptop,34,Comedy,Night,Trending,1,59,1,45,3,3,17,38,1,0.9477818899461441,0.6600000000000001,1,Stacking,1,90
N44257,56,Male,Asia,Basic,Paypal,Mobile,36,Drama,Morning,Ads,1,109,6,49,4,3,20,35,1,0.9477792815581697,0.6600000000000001,1,Stacking,1,91
N20812,26,Female,Asia,Basic,Debit Card,Mobile,51,Documentary,Morning,Algorithm,1,88,3,59,2,4,40,54,1,0.9477607299886985,0.6600000000000001,1,Stacking,1,92
N15095,43,Male,North America,Standard,Gift Card,Mobile,45,Drama,Evening,Trending,2,177,4,59,4,3,4,51,1,0.9477424096630891,0.6600000000000001,1,Stacking,1,93
N24648,37,Male,Asia,Standard,Paypal,Mobile,7,Drama,Evening,Ads,1,148,5,78,2,3,11,45,1,0.9476935045756635,0.6600000000000001,1,Stacking,1,94
N06242,34,Male,Oceania,Basic,Gift Card,Mobile,34,Comedy,Morning,Friend,1,78,3,57,2,3,15,28,1,0.9476729890833454,0.6600000000000001,1,Stacking,1,95
N43497,38,Female,South America,Standard,Debit Card,Mobile,43,Drama,Night,Trending,1,56,4,52,2,3,38,55,1,0.9476403982749785,0.6600000000000001,1,Stacking,1,96
N15842,42,Female,Europe,Basic,Debit Card,Mobile,26,Comedy,Morning,Algorithm,1,88,4,37,3,4,44,55,1,0.9476303486925612,0.6600000000000001,1,Stacking,1,97
N38245,35,Male,North America,Standard,Credit Card,Laptop,70,Action,Afternoon,Search,2,81,2,54,3,3,25,60,1,0.9476273432573428,0.6600000000000001,1,Stacking,1,98
N11427,31,Male,North America,Basic,Credit Card,Mobile,33,Drama,Evening,Search,1,59,2,68,4,3,17,51,1,0.9476257830686619,0.6600000000000001,1,Stacking,1,99
N09095,34,Female,North America,Basic,Paypal,Mobile,45,Romance,Night,Ads,1,108,5,55,3,4,9,35,1,0.9476183292456271,0.6600000000000001,1,Stacking,1,100
N05469,23,Male,South America,Basic,Credit Card,Mobile,6,Horror,Night,Search,1,160,3,53,4,4,4,50,1,0.9475921582702629,0.6600000000000001,1,Stacking,1,101
N00081,70,Male,Asia,Basic,Debit Card,Tablet,13,Drama,Afternoon,Trending,1,85,3,67,4,4,13,60,0,0.9475504717443087,0.6600000000000001,1,Stacking,1,102
N42741,50,Male,North America,Basic,Paypal,Tablet,12,Romance,Night,Ads,1,152,2,66,3,5,0,45,1,0.9475453775275242,0.6600000000000001,1,Stacking,1,103
N24748,34,Female,North America,Basic,Paypal,Smart TV,26,Drama,Night,Ads,1,166,2,63,4,4,0,59,1,0.9475169208238354,0.6600000000000001,1,Stacking,1,104
N31794,19,Male,North America,Standard,Gift Card,Tablet,22,Drama,Evening,Search,2,145,2,73,4,2,41,45,0,0.9474958150258562,0.6600000000000001,1,Stacking,1,105
N03310,32,Female,Europe,Basic,Credit Card,Mobile,23,Action,Night,Trending,1,119,4,71,3,3,6,51,1,0.9474558368071965,0.6600000000000001,1,Stacking,1,106
N34143,45,Male,North America,Standard,Gift Card,Mobile,4,Comedy,Evening,Trending,1,134,5,57,4,3,8,47,1,0.9474452647146583,0.6600000000000001,1,Stacking,1,107
N02713,33,Male,North America,Basic,Credit Card,Laptop,24,Comedy,Morning,Trending,1,139,1,40,3,3,5,44,1,0.9474245794199518,0.6600000000000001,1,Stacking,1,108
N03650,42,Male,Africa,Basic,Credit Card,Mobile,17,Comedy,Afternoon,Trending,1,73,1,53,3,3,8,43,1,0.9474151006882543,0.6600000000000001,1,Stacking,1,109
N43743,35,Female,Asia,Basic,Gift Card,Laptop,51,Drama,Morning,Ads,1,158,7,81,3,4,40,43,1,0.9474128611709486,0.6600000000000001,1,Stacking,1,110
N21839,54,Female,North America,Basic,Credit Card,Smart TV,14,Drama,Evening,Search,1,96,2,36,2,3,0,54,1,0.9474103363782932,0.6600000000000001,1,Stacking,1,111
N24694,41,Female,Africa,Basic,Paypal,Mobile,27,Drama,Morning,Trending,1,140,2,59,3,3,23,40,1,0.9473623261513419,0.6600000000000001,1,Stacking,1,112
N09365,32,Male,Europe,Standard,Gift Card,Mobile,40,Drama,Evening,Trending,3,157,3,64,3,3,25,50,1,0.9473464726324677,0.6600000000000001,1,Stacking,1,113
N23417,22,Male,Europe,Basic,Debit Card,Tablet,48,Sci-Fi,Evening,Ads,1,145,3,72,3,4,36,47,1,0.947341174226425,0.6600000000000001,1,Stacking,1,114
N23048,30,Male,Europe,Basic,Paypal,Mobile,54,Action,Afternoon,Algorithm,1,59,1,61,3,3,41,45,1,0.9473279457009325,0.6600000000000001,1,Stacking,1,115
N16376,49,Male,Asia,Basic,Gift Card,Mobile,36,Comedy,Afternoon,Search,1,176,4,63,3,3,1,32,1,0.9473024438765915,0.6600000000000001,1,Stacking,1,116
N15745,37,Male,Europe,Basic,Paypal,Mobile,11,Drama,Evening,Algorithm,1,139,2,54,2,4,15,46,1,0.9472646153873192,0.6600000000000001,1,Stacking,1,117
N06549,44,Male,Europe,Premium,Paypal,Mobile,33,Horror,Evening,Ads,1,49,1,56,3,3,2,54,1,0.94726274645468,0.6600000000000001,1,Stacking,1,118
N43075,35,Male,Africa,Standard,Debit Card,Mobile,25,Romance,Morning,Trending,1,157,4,66,4,3,25,49,1,0.9472564021091031,0.6600000000000001,1,Stacking,1,119
N02010,23,Female,Africa,Basic,Debit Card,Mobile,48,Documentary,Evening,Search,1,52,2,42,3,2,58,30,1,0.9472387403277004,0.6600000000000001,1,Stacking,1,120
N17582,57,Female,North America,Basic,Credit Card,Mobile,30,Action,Morning,Trending,1,20,1,63,3,2,23,48,1,0.9471985258304719,0.6600000000000001,1,Stacking,1,121
N45947,38,Male,Europe,Basic,Paypal,Tablet,24,Drama,Evening,Trending,1,90,2,52,3,4,0,41,1,0.9471524928516797,0.6600000000000001,1,Stacking,1,122
N42300,38,Female,North America,Basic,Credit Card,Mobile,1,Romance,Afternoon,Friend,1,96,4,72,3,3,42,56,1,0.9470917691308901,0.6600000000000001,1,Stacking,1,123
N09104,32,Male,North America,Standard,Credit Card,Mobile,42,Horror,Afternoon,Ads,1,105,6,55,3,4,27,55,1,0.9470648460178561,0.6600000000000001,1,Stacking,1,124
N13401,36,Female,North America,Basic,Credit Card,Laptop,19,Drama,Evening,Search,1,75,2,61,4,3,10,50,1,0.9470534458095716,0.6600000000000001,1,Stacking,1,125
N24022,35,Male,South America,Basic,Gift Card,Mobile,54,Comedy,Evening,Algorithm,1,59,1,40,3,3,44,36,1,0.9470194492753631,0.6600000000000001,1,Stacking,1,126
N31906,33,Female,Europe,Basic,Paypal,Mobile,53,Sci-Fi,Afternoon,Trending,1,63,3,77,3,2,16,39,1,0.9469870567176293,0.6600000000000001,1,Stacking,1,127
N32600,22,Male,Africa,Basic,Paypal,Mobile,1,Sci-Fi,Afternoon,Algorithm,1,153,4,72,4,3,37,45,1,0.9469785715269874,0.6600000000000001,1,Stacking,1,128
N32058,36,Male,Europe,Basic,Credit Card,Laptop,36,Action,Night,Trending,1,66,2,77,3,3,23,56,1,0.9469621485786198,0.6600000000000001,1,Stacking,1,129
N48568,40,Male,Europe,Standard,Debit Card,Mobile,25,Action,Afternoon,Ads,1,89,2,70,3,4,0,34,1,0.9469529765763525,0.6600000000000001,1,Stacking,1,130
N37782,37,Female,South America,Basic,Debit Card,Mobile,28,Action,Evening,Trending,1,91,1,65,3,4,26,47,0,0.9469498968850272,0.6600000000000001,1,Stacking,1,131
N28502,30,Male,Europe,Basic,Paypal,Laptop,16,Action,Evening,Search,1,118,4,54,3,4,17,36,1,0.9469270571026153,0.6600000000000001,1,Stacking,1,132
N26983,57,Female,Asia,Basic,Debit Card,Mobile,11,Sci-Fi,Evening,Trending,1,52,1,49,3,2,9,34,1,0.9469193652661702,0.6600000000000001,1,Stacking,1,133
N25329,24,Male,South America,Standard,Debit Card,Mobile,26,Drama,Afternoon,Algorithm,1,50,2,52,3,3,8,33,1,0.9469132648506833,0.6600000000000001,1,Stacking,1,134
N45042,68,Male,Asia,Basic,Debit Card,Tablet,48,Comedy,Morning,Ads,1,115,3,46,4,3,22,45,1,0.9469066648567036,0.6600000000000001,1,Stacking,1,135
N33724,37,Female,North America,Basic,Paypal,Mobile,15,Romance,Afternoon,Algorithm,1,116,1,46,3,3,31,36,0,0.9468482796760965,0.6600000000000001,1,Stacking,1,136
N15440,35,Female,Asia,Basic,Paypal,Tablet,51,Documentary,Night,Ads,1,61,1,49,3,3,33,35,1,0.9468038618517964,0.6600000000000001,1,Stacking,1,137
N17075,31,Male,Europe,Basic,Paypal,Mobile,26,Action,Night,Friend,1,144,4,67,3,4,44,57,1,0.9467419925910939,0.6600000000000001,1,Stacking,1,138
N21570,31,Male,Europe,Basic,Gift Card,Smart TV,1,Romance,Afternoon,Trending,1,72,3,52,3,4,0,26,1,0.9467006752736385,0.6600000000000001,1,Stacking,1,139
N00712,40,Male,Africa,Standard,Credit Card,Mobile,29,Romance,Morning,Ads,2,99,3,69,3,3,30,45,1,0.9466734809365939,0.6600000000000001,1,Stacking,1,140
N34650,23,Male,Asia,Standard,Debit Card,Mobile,35,Action,Evening,Trending,1,91,3,60,4,3,24,44,1,0.9466707044568233,0.6600000000000001,1,Stacking,1,141
N13040,65,Male,North America,Standard,Debit Card,Mobile,23,Documentary,Night,Ads,1,74,2,62,3,4,0,49,1,0.9466590639190524,0.6600000000000001,1,Stacking,1,142
N48274,36,Male,Europe,Basic,Debit Card,Laptop,47,Action,Night,Search,1,185,4,74,3,4,46,58,0,0.946654537566974,0.6600000000000001,1,Stacking,1,143
N45496,28,Male,Asia,Basic,Paypal,Mobile,22,Comedy,Evening,Trending,1,111,3,73,4,3,38,57,1,0.9466398764415106,0.6600000000000001,1,Stacking,1,144
N01262,44,Male,Europe,Standard,Gift Card,Mobile,45,Drama,Night,Search,1,121,2,66,2,3,32,39,1,0.946635139507411,0.6600000000000001,1,Stacking,1,145
N09507,39,Male,North America,Standard,Paypal,Mobile,21,Action,Evening,Algorithm,1,135,3,62,3,4,17,59,1,0.9466205698227513,0.6600000000000001,1,Stacking,1,146
N35586,35,Female,Africa,Basic,Credit Card,Mobile,1,Action,Afternoon,Trending,1,159,3,62,3,4,27,47,1,0.9466148431293852,0.6600000000000001,1,Stacking,1,147
N44097,38,Male,South America,Basic,Gift Card,Mobile,3,Comedy,Night,Algorithm,1,77,2,67,3,2,25,31,1,0.9466040383507002,0.6600000000000001,1,Stacking,1,148
N27767,39,Male,Europe,Basic,Paypal,Laptop,22,Romance,Night,Trending,1,161,2,47,3,4,28,46,1,0.9465990684388904,0.6600000000000001,1,Stacking,1,149
N05125,54,Male,North America,Basic,Credit Card,Mobile,30,Sci-Fi,Evening,Ads,1,110,3,70,4,3,10,48,1,0.9465635641954735,0.6600000000000001,1,Stacking,1,150
N46344,34,Female,North America,Basic,Gift Card,Mobile,29,Comedy,Night,Friend,1,182,3,72,2,4,13,50,1,0.9465526964957675,0.6600000000000001,1,Stacking,1,151
N07424,41,Female,Africa,Standard,Debit Card,Mobile,47,Action,Night,Search,1,148,3,71,3,3,0,47,1,0.946523717374887,0.6600000000000001,1,Stacking,1,152
N36965,25,Male,Africa,Basic,Credit Card,Mobile,6,Horror,Night,Ads,1,121,2,58,2,2,0,21,1,0.9464906151894534,0.6600000000000001,1,Stacking,1,153
